,Year,Rank,Company,Revenue (in millions),Profit (in millions)
2840,1960,341,Squibb,115.6,8.1
2841,1960,342,Trans Union,115.5,6.5
2842,1960,343,Richardson-Vicks,115.2,12.2
2843,1960,344,Cletrac,114.6,3.7
2844,1960,345,Alco Products,114.6,3.3
2845,1960,346,Potlatch,114.4,9.1
2846,1960,347,Stewart-Warner,114.3,7.9
2847,1960,348,Cutler-Hammer,114.3,6.6
2848,1960,349,Carborundum,114.1,7
2849,1960,350,Fairchild Engine & Airplane,114.1,1.5
2850,1960,351,Interlake Iron,113.9,7.3
2851,1960,352,American Chain & Cable,113,5.2
2852,1960,353,Lone Star Steel,112.9,14.2
2853,1960,354,Allied Mills,112.8,3
2854,1960,355,Ex-Cell-O,112.8,8
2855,1960,356,Thomas J. Lipton,112.6,6.7
2856,1960,357,Imcera Group,112.6,6.2
2857,1960,358,Amsted Industries,112.3,7.2
2858,1960,359,Cluett Peabody,111.8,3.7
2859,1960,360,Falstaff Brewing,111.6,5.4
2860,1960,361,Wagner Electric,111.4,6.5
2861,1960,362,Kendall,110.7,5.2
2862,1960,363,Square D,110.3,10.4
2863,1960,364,Glen Alden,110.2,7.4
2864,1960,365,Peabody Coal,109.4,11.3
2865,1960,366,Akzona,109.2,5.7
2866,1960,367,Pabst Brewing,108.7,1.2
2867,1960,368,Ideal Basic Industries,108.5,20.5
2868,1960,369,Botany Industries,106.6,4.1
2869,1960,370,Cincinnati Milacron,106.4,2.1
2870,1960,371,Cessna Aircraft,105.8,7.9
2871,1960,372,McGraw-Hill,105.8,8.2
2872,1960,373,Stanley Works,105.7,4.9
2873,1960,374,Paccar,105,2.6
2874,1960,375,Champion Spark Plug,104.9,16.4
2875,1960,376,Royal McBee,104,1.3
2876,1960,377,New York Times,103.3,3
2877,1960,378,Kayser-Roth,103.3,4.2
2878,1960,379,Amerada Hess,102.4,24
2879,1960,380,Beaunit,102,2.9
2880,1960,381,Ward Foods,102,0.9
2881,1960,382,Dayco,101.8,2.4
2882,1960,383,National Can,101.8,0.3
2883,1960,384,Mohasco,101.2,10.6
2884,1960,385,Certainteed,100.8,3.4
2885,1960,386,LTV,100.7,1.2
2886,1960,387,Minute Maid,99.1,4.7
2887,1960,388,Island Creek Coal,98.9,3.4
2888,1960,389,Fairmont Foods,98.5,1.5
2889,1960,390,Great Western Sugar,98.3,6.7
2890,1960,391,Armstrong Rubber,97.4,5
2891,1960,392,Riegel Textile,97.3,1.8
2892,1960,393,Di Giorgio,96.3,1
2893,1960,394,Times Mirror,96.3,4.8
2894,1960,395,National Homes,94.1,1.8
2895,1960,396,Harsco,94,7.2
2896,1960,397,Wyandotte Chemicals,93.9,4.5
2897,1960,398,Reichhold Chemicals,93.6,3.6
2898,1960,399,Pepperell Manufacturing,93,3.7
2899,1960,400,Inland Container,92.6,6.3
2900,1960,401,Wm. Wrigley Jr.,92.6,10.1
2901,1960,402,Dole,91.9,4.2
2902,1960,403,Western Publishing Group,91.7,5.6
2903,1960,404,American Agricultural Chemical,91.5,5.1
2904,1960,405,Joslyn Manufacturing & Supply,91.4,4.6
2905,1960,406,Emerson Electric,91.3,3.9
2906,1960,407,Joy Technologies,91.1,5
2907,1960,408,Sunbeam/Oster,90.9,8.7
2908,1960,409,Magnavox,90.6,3.4
2909,1960,410,Safety-Kleen,90.4,0.6
2910,1960,411,USM,90.2,9.2
2911,1960,412,Eastern States Farmers' Exch.,90,1.5
2912,1960,413,Polaroid,89.9,10.7
2913,1960,414,Plymouth Oil,89.7,2.2
2914,1960,415,Beech Aircraft,89.5,4
2915,1960,416,Lily-Tulip Cup,89.5,6.6
2916,1960,417,Briggs & Stratton,89,8.9
2917,1960,418,American Optical,89,2.8
2918,1960,419,Standard Pressed Steel,88.9,5.2
2919,1960,420,City Products,88.8,3.7
2920,1960,421,Lone Star Industries,88.7,17.1
2921,1960,422,Midland-Ross,88.7,4
2922,1960,423,Raybestos-Manhattan,88.7,3.9
2923,1960,424,American Forest Products,88.3,2.9
2924,1960,425,Harbison-Walker Refractories,87.9,9.1
2925,1960,426,Standard Packaging,87.9,5.4
2926,1960,427,Laclede Steel,87.7,5.6
2927,1960,428,Pennwalt Corp,87.5,4.6
2928,1960,429,Minnesota & Ontario Paper,87.5,5.9
2929,1960,430,Premcor,87.4,2.1
2930,1960,431,Lear,87,2.4
2931,1960,432,North American Philips,86.9,5
2932,1960,433,U.S. Industries,86.6,-1.7
2933,1960,434,Delhi-Taylor Oil,86.6,2.7
2934,1960,435,P.R. Mallory,86.5,4.3
2935,1960,436,St. Joseph Lead,86.2,6.3
2936,1960,437,Handy & Harman,86,1.3
2937,1960,438,Lehigh Portland Cement,85.7,9.4
2938,1960,439,Butler Manufacturing,85.3,3.2
2939,1960,440,Canada Dry,85.3,4
2940,1960,441,Consolidated Papers,85,7.2
2941,1960,442,Ryan Aeronautical,84.7,2.8
2942,1960,443,Clevite,84.7,6.5
2943,1960,444,Evans Products,84.4,2.1
2944,1960,445,Trane,84.1,5
2945,1960,446,Lees (James) & Sons,83.8,5.7
2946,1960,447,Northwestern Steel & Wire,83.8,8.4
2947,1960,448,Cleveland-Cliffs,83.8,7.2
2948,1960,449,Howmet,83.7,1.8
2949,1960,450,Joy Global,83.2,2.4
2950,1960,451,Hartmarx,83.1,2.8
2951,1960,452,Cosden Petroleum,83.1,4.5
2952,1960,453,Lukens Steel,83.1,4.2
2953,1960,454,Chicago Pneumatic Tool,83,9.1
2954,1960,455,Calumet & Hecia,81.7,4.7
2955,1960,456,Ceco Industries,81.7,2.5
2956,1960,457,Sundstrand,81.6,3.8
2957,1960,458,Todd Shipyards,81.5,3
2958,1960,459,Virginia-Carolina Chemical,81.5,1.2
2959,1960,460,Houdaille Industries,81.3,2.9
2960,1960,461,Alan Wood Steel,81.1,4.9
2961,1960,462,Kroehler Manufacturing,80.9,1.8
2962,1960,463,Schering-Plough,80.6,11.9
2963,1960,464,Hanna Mining,80,7.8
2964,1960,465,Reliance Electric,79.9,4.2
2965,1960,466,Fuller (W.P.),79.8,1.1
2966,1960,467,Robertshaw Controls,79.5,5.8
2967,1960,468,Consolidated Cigar,78.6,4
2968,1960,469,Federal Paper Board,78.1,4.7
2969,1960,470,Seaboard,77.4,0.2
2970,1960,471,Permanente Cement,77.2,10.3
2971,1960,472,Lear Siegler,77.1,2.2
2972,1960,473,Tennessee Corp.,76.9,9.7
2973,1960,474,American Petrofina,76.8,1
2974,1960,475,Daystrom,76.6,0.6
2975,1960,476,Hupp,76.4,2.1
2976,1960,477,Tobin Packing,76.3,1.6
2977,1960,478,Celotex,76.2,4.1
2978,1960,479,Columbian Carbon,76.1,6.1
2979,1960,480,Olivetti Underwood,75.4,-14.1
2980,1960,481,Bucyrus-Erie,75.4,-1.8
2981,1960,482,Gardner-Denver,74.7,7.7
2982,1960,483,Remington Arms,74.6,7.8
2983,1960,484,Bliss (E.W.),74.6,0.8
2984,1960,485,McCall,74.5,1.3
2985,1960,486,Bibb Manufacturing,74.4,2.4
2986,1960,487,Friden,74.2,4
2987,1960,488,Tappan,74.1,3.4
2988,1960,489,Standard Kollsman Industries,73.8,1.5
2989,1960,490,Ekco Products,73.6,5.4
2990,1960,491,Carey (Philip) Manufacturing,73.2,3.3
2991,1960,492,Walworth,72.9,-4.6
2992,1960,493,Anderson-Prichard Oil,72.6,6.9
2993,1960,494,Oxford Paper,72.5,2.3
2994,1960,495,Tung-Sol Electric,72.3,2.7
2995,1960,496,Universal Match,72.3,4.9
2996,1960,497,Miles Laboratories,72.2,4.4
2997,1960,498,Champlin Oil & Refining,72.2,8.5
2998,1960,499,Bigelow-Sanford,72,1.9
2999,1960,500,Masonite,71.8,5.6
3000,1961,1,General Motors,12736,959
3001,1961,2,Exxon Mobil,8034.7,688.6
3002,1961,3,Ford Motor,5237.9,427.9
3003,1961,4,General Electric,4197.5,200.1
3004,1961,5,U.S. Steel,3698.5,304.2
3005,1961,6,Mobil,3178.1,182.6
3006,1961,7,Chrysler,3007,32.2
3007,1961,8,Texaco,2980.3,391.8
3008,1961,9,Gulf Oil,2720.8,330.3
3009,1961,10,AT&T Technologies,2640.4,124.5
3010,1961,11,Esmark,2442.5,18.4
3011,1961,12,Bethlehem Steel,2178.1,121.2
3012,1961,13,DuPont,2142.6,381.4
3013,1961,14,Amoco,2005.8,144.8
3014,1961,15,General Dynamics,1987.7,-27.1
3015,1961,16,CBS,1955.7,79.1
3016,1961,17,Shell Oil,1827.8,144.6
3017,1961,18,Armour,1735.6,16.2
3018,1961,19,Navistar International,1683.3,53.7
3019,1961,20,Kraft,1667.2,50.7
3020,1961,21,ChevronTexaco,1663.4,266.1
3021,1961,22,Boeing,1554.6,24.5
3022,1961,23,Goodyear Tire & Rubber,1550.9,71
3023,1961,24,Union Carbide,1548.2,158
3024,1961,25,RCA,1486.2,35.1
3025,1961,26,Procter & Gamble,1441.5,98.1
3026,1961,27,Intl. Business Machines,1436.1,168.2
3027,1961,28,Lockheed Martin,1332.3,-42.9
3028,1961,29,Sinclair Oil,1222.4,52.5
3029,1961,30,Firestone Tire & Rubber,1207.2,65
3030,1961,31,ConocoPhillips,1200.2,112.9
3031,1961,32,General Telephone & Electronics,1178.5,72.4
3032,1961,33,Douglas Aircraft,1174,-19.4
3033,1961,34,Sperry,1173.1,37.2
3034,1961,35,Continental Group,1117,27.8
3035,1961,36,General Foods,1087.1,61.1
3036,1961,37,American Can,1059,35.4
3037,1961,38,American Motors,1057.7,48.2
3038,1961,39,Republic Steel,1053.9,52.8
3039,1961,40,International Paper,1012.6,71.7
3040,1961,41,United Technologies,987.9,13.9
3041,1961,42,Citgo Petroleum,980.6,41.3
3042,1961,43,Uniroyal,966.8,30.7
3043,1961,44,Rockwell Automation,964.2,23.4
3044,1961,45,Borden Chemical,956,26.9
3045,1961,46,Eastman Kodak,944.8,127.1
3046,1961,47,ARMCO,938,70.5
3047,1961,48,Burlington Industries Equity,913,35.4
3048,1961,49,Monsanto,890.1,67.8
3049,1961,50,Alcoa,861.2,40
3050,1961,51,ITT Industries,811.4,38.5
3051,1961,52,Nabisco Group Holdings,795.8,105.3
3052,1961,53,Bendix,787,26.2
3053,1961,54,Dow Chemical,781.4,82.4
3054,1961,55,Jones & Laughlin Steel,778.8,33.2
3055,1961,56,Honeywell Intl.,765.8,51.3
3056,1961,57,Goodrich,764.7,30
3057,1961,58,GenCorp,753.9,22.8
3058,1961,59,Sunoco,749.8,49.3
3059,1961,60,Ryerson Tull,747.1,47.1
3060,1961,61,Fortune Brands,724.1,62.5
3061,1961,62,Caterpillar,716,42.6
3062,1961,63,National Intergroup,697.1,41.9
3063,1961,64,Conoco,694.3,61.2
3064,1961,65,Bestfoods,691.4,38.2
3065,1961,66,Olin,689.6,34.7
3066,1961,67,AMAX,679,38.7
3067,1961,68,Martin Marietta,651.2,15.7
3068,1961,69,PPG Industries,628,47.6
3069,1961,70,Anaconda,624.4,46.1
3070,1961,71,BorgWarner,586.9,27.2
3071,1961,72,Wilson,585.3,2
3072,1961,73,Tidewater Oil,583.1,35.1
3073,1961,74,American Cyanamid,578.4,46.8
3074,1961,75,Colgate-Palmolive,576.3,21.2
3075,1961,76,Youngstown Sheet & Tube,574.2,25.7
3076,1961,77,Atlantic Richfield,561.2,46.6
3077,1961,78,Owens-Illinois,561,33.2
3078,1961,79,Crown Zellerbach,553.7,40.1
3079,1961,80,Sealed Air,552.9,16.2
3080,1961,81,3M,549.7,70.7
3081,1961,82,Raytheon,540,11.5
3082,1961,83,General Mills,537.8,11.5
3083,1961,84,St. Regis,536.2,49.8
3084,1961,85,Allis-Chalmers,530,10.6
3085,1961,86,Singer,525.9,20.9
3086,1961,87,Pure Oil,523.6,32.6
3087,1961,88,NL Industries,522.7,50.2
3088,1961,89,Campbell Soup,516.2,39.9
3089,1961,90,J.P. Stevens,512.7,15.3
3090,1961,91,Morrell (John),511.8,3.6
3091,1961,92,Ralston Purina,510.3,18
3092,1961,93,Coca-Cola,502,39.3
3093,1961,94,Kennecott,496.5,77.4
3094,1961,95,American Standard,480.2,13.2
3095,1961,96,Asarco,475.6,28.9
3096,1961,97,Deere,468.5,17.8
3097,1961,98,United Merchants & Mfrs.,468.2,14.3
3098,1961,99,Sunray DX Oil,463.8,41.1
3099,1961,100,Weyerhaeuser,457.9,47.8
3100,1961,101,NCR,457.8,20
3101,1961,102,Nabisco Brands,451.8,27.9
3102,1961,103,Wyeth,446.5,48.6
3103,1961,104,Whirlpool,446.4,15.7
3104,1961,105,Beatrice,443.1,10.3
3105,1961,106,Standard Brands,443.1,17.5
3106,1961,107,Unocal,440.6,34.5
3107,1961,108,Reynolds Metals,438.7,25.7
3108,1961,109,Foremost Dairies,437.7,7.3
3109,1961,110,McDonnell Douglas,437,12.1
3110,1961,111,Honeywell,426.2,26.2
3111,1961,112,Pullman,421.5,12.1
3112,1961,113,TRW,420.4,12.1
3113,1961,114,Carnation,417.6,11.2
3114,1961,115,Hygrade Food Products,417,2.5
3115,1961,116,Continental Baking,410.6,6.5
3116,1961,117,Kaisertech,406.6,22.8
3117,1961,118,Kimberly-Clark,403.8,31.3
3118,1961,119,BP America,399.2,24.7
3119,1961,120,IPL,398.7,4.2
3120,1961,121,Philco,389.5,2.3
3121,1961,122,Lever Brothers,388.6,11.4
3122,1961,123,Unisys,387.5,9.2
3123,1961,124,Textron,383.2,14.2
3124,1961,125,Pillsbury,373.8,6.5
3125,1961,126,Hormel Foods,372.3,4.5
3126,1961,127,American-Marietta,368.1,24.4
3127,1961,128,Manville,365.2,26.5
3128,1961,129,FMC,363.9,21.1
3129,1961,130,AMF,361.5,24.1
3130,1961,131,Brunswick,359.9,38
3131,1961,132,Merritt-Chapman & Scott,355.6,-29.7
3132,1961,133,Del Monte Foods,352.5,14.5
3133,1961,134,Marathon Oil,352,39.2
3134,1961,135,Otis Elevator,350.1,4.7
3135,1961,136,Cudahy,340.9,0.8
3136,1961,137,H.J. Heinz,340.2,12.2
3137,1961,138,Mead,338.8,13.7
3138,1961,139,Hercules,336.9,27.2
3139,1961,140,Altria Group,330.5,21
3140,1961,141,Container Corp. of America,327.3,17.1
3141,1961,142,Grumman,325.6,7.2
3142,1961,143,Norton Simon,325.3,7.9
3143,1961,144,Studebaker,323.2,0.7
3144,1961,145,Avco,322.7,10
3145,1961,146,Quaker Oats,321.8,13.5
3146,1961,147,Genesco,321.2,8.2
3147,1961,148,Amstar,317.7,9.4
3148,1961,149,Scott Paper,313.3,27.7
3149,1961,150,Babcock & Wilcox,311,17.8
3150,1961,151,Liggett Group,310.4,28.7
3151,1961,152,McGraw-Edison,310.2,13.8
3152,1961,153,Anheuser-Busch,308.8,15.4
3153,1961,154,Ashland,303.7,14.9
3154,1961,155,Koppers,302.5,7.5
3155,1961,156,Johnson & Johnson,302,15.6
3156,1961,157,Motorola,299.1,12.6
3157,1961,158,Rath Packing,296.7,1.4
3158,1961,159,Furniture Brands Intl.,296.5,8.9
3159,1961,160,Brown Shoe,295.8,11.1
3160,1961,161,"Libby, McNeill & Libby",294.7,4.2
3161,1961,162,Aeroquip-Vickers,294.1,43.8
3162,1961,163,Armstrong Holdings,291.5,16.2
3163,1961,164,Richfield Oil,289,28.7
3164,1961,165,Pet,287.1,9.3
3165,1961,166,Phelps Dodge,286.7,36
3166,1961,167,Crane,285.6,4.8
3167,1961,168,White Motor,282.7,8.9
3168,1961,169,Sherwin-Williams,282.3,16
3169,1961,170,Lorillard,279.9,27.4
3170,1961,171,Champion International,276.2,12.9
3171,1961,172,Central Soya,276.1,4.2
3172,1961,173,Quantum Chemical,275.8,21.4
3173,1961,174,J.E. Seagram,273.8,15.1
3174,1961,175,USG,273.5,38.4
3175,1961,176,Curtiss-Wright,270.6,10
3176,1961,177,Pfizer,269.4,26.2
3177,1961,178,A.O. Smith,265.2,6.5
3178,1961,179,Celanese,264.1,19.9
3179,1961,180,ACF Industries,263.6,3.9
3180,1961,181,Signal Companies,263,16.5
3181,1961,182,Combustion Engineering,262,5.9
3182,1961,183,Mack Trucks,260.1,11.2
3183,1961,184,Oscar Mayer,259.8,5.7
3184,1961,185,Consolidation Coal,258,19.1
3185,1961,186,Carrier,256.8,5
3186,1961,187,Kellogg,256.2,21.5
3187,1961,188,Skelly Oil,254.9,24.4
3188,1961,189,Eaton,253.5,10.7
3189,1961,190,M. Lowenstein,253.3,5.2
3190,1961,191,Flintkote,252.2,13
3191,1961,192,GATX,250.7,19.3
3192,1961,193,Westvaco,250.3,11
3193,1961,194,CF&I Steel,249.1,-4.8
3194,1961,195,Rockwell-Standard,248.3,13
3195,1961,196,Dresser Industries,245.7,9.1
3196,1961,197,Timken,244.8,19.2
3197,1961,198,General Precision Equipment,244.4,5.3
3198,1961,199,Dart Industries,242.6,9.4
3199,1961,200,Kaiser Industries,240.2,6.5
3200,1961,201,Archer Daniels Midland,239.9,3.7
3201,1961,202,Allegheny International,238.8,8.8
3202,1961,203,Diamond International,236.7,12.7
3203,1961,204,Zenith Electronics,235.8,15.2
3204,1961,205,Northrop Grumman,233.7,7.7
3205,1961,206,Texas Instruments,232.7,15.5
3206,1961,207,H.K. Porter,231.1,4.1
3207,1961,208,Dana,230.2,16.5
3208,1961,209,National Gypsum,227.2,23.5
3209,1961,210,Wheeling Pittsburgh,224.8,8.3
3210,1961,211,Gillette,224.7,37.1
3211,1961,212,Garrett,223.8,5.8
3212,1961,213,Georgia-Pacific,222,15.2
3213,1961,214,Electric Autolite,221.8,5.6
3214,1961,215,Stauffer Chemical,219.7,19.8
3215,1961,216,Sterling Drug,218.5,22.2
3216,1961,217,Rohm & Haas,218.2,21.3
3217,1961,218,Owens Corning,218.2,14.6
3218,1961,219,Merck,218.1,27.8
3219,1961,220,McLouth Steel,216.4,14
3220,1961,221,Republic Aviation,215.3,4.7
3221,1961,222,Corning,214.9,19.7
3222,1961,223,Chance Vought,213.9,3.9
3223,1961,224,Union Camp,213,18.6
3224,1961,225,Fruehauf,212.3,9.5
3225,1961,226,Revere Copper & Brass,212,7.3
3226,1961,227,Crucible Steel,211,1.2
3227,1961,228,Budd,209.1,24.3
3228,1961,229,Grinnell,209,7.8
3229,1961,230,Kaiser Steel,207.1,-8.2
3230,1961,231,American Viscose,206.7,6.8
3231,1961,232,Cannon Mills,202.9,13.1
3232,1961,233,BOC,202.5,14.7
3233,1961,234,"Parke, Davis",200,30.5
3234,1961,235,Campbell Taggart,197.6,9.3
3235,1961,236,Glidden,197.5,6.7
3236,1961,237,Clark Equipment,196.8,6.7
3237,1961,238,National Sugar Refining,196.5,0.8
3238,1961,239,Newport News Shipbuilding,195.3,7.9
3239,1961,240,Champion Papers,195.1,9.7
3240,1961,241,Walter Industries,195,3.6
3241,1961,242,Studebaker-Worthington,194.4,7.7
3242,1961,243,Rohr,193.2,-2.6
3243,1961,244,Blaw-Knox,192.8,4.2
3244,1961,245,Sunshine Biscuits,192.6,8.1
3245,1961,246,Collins Radio,190.8,6.6
3246,1961,247,Warner-Lambert,189.8,16.5
3247,1961,248,Cone Mills,188.5,3.7
3248,1961,249,Litton Industries,187.8,7.5
3249,1961,250,Springs Industries,187.6,18.7
3250,1961,251,Curtis Publishing,186.9,1.1
3251,1961,252,Westinghouse Air Brake,186.4,7.6
3252,1961,253,Ingersoll-Rand,185.8,24.8
3253,1961,254,Norton,181.9,N.A.
3254,1961,255,Tecumseh Products,180.1,8.7
3255,1961,256,Eli Lilly,178.5,18.8
3256,1961,257,Admiral,176.5,-2.5
3257,1961,258,Hearst Consolidated Publications,174.1,-6.5
3258,1961,259,General Host,171.9,0.9
3259,1961,260,Thiokol,171.5,3.6
3260,1961,261,Outboard Marine,171.4,12.6
3261,1961,262,Agway,170.8,2.8
3262,1961,263,Foster Wheeler,170.8,2.8
3263,1961,264,Hershey Foods,170.3,18.5
3264,1961,265,Kelsey-Hayes,168.4,3.8
3265,1961,266,Avon Products,168.2,17.1
3266,1961,267,Cerro,168,9.4
3267,1961,268,Schenley Industries,167.5,8
3268,1961,269,GK Technologies,165.6,8.2
3269,1961,270,Abex,164.2,5.7
3270,1961,271,Dan River,162.8,7.3
3271,1961,272,American Bakeries,162.2,4.4
3272,1961,273,Stokely-Van Camp,161.9,3.3
3273,1961,274,GAF,159.8,7.2
3274,1961,275,Pharmacia,159.4,22.8
3275,1961,276,Kerr-McGee,157.8,7.3
3276,1961,277,PepsiCo,157.7,14.2
3277,1961,278,WestPoint Stevens,156.9,8.2
3278,1961,279,Farmland Industries,156.2,7.6
3279,1961,280,AM International,156,12.7
3280,1961,281,Staley Continental,155.7,4.5
3281,1961,282,Hooker Chemical,149.8,12.7
3282,1961,283,Link-Belt,149.6,6.1
3283,1961,284,R.R. Donnelley & Sons,148.8,10.1
3284,1961,285,LTV,148.4,3.1
3285,1961,286,ESB,148.1,6
3286,1961,287,Philadelphia & Reading,147.4,7.4
3287,1961,288,Bristol-Myers Squibb,146.7,10.8
3288,1961,289,Coltec Industries,145.4,0.7
3289,1961,290,US Pharmaceuticals,144.5,24
3290,1961,291,Pittsburgh Steel,143.2,1
3291,1961,292,Anchor Hocking,142.9,7
3292,1961,293,Carborundum,142.6,7.6
3293,1961,294,Bridgeport Brass,142.2,3
3294,1961,295,Scovill,142,2.2
3295,1961,296,Endicott Johnson,141.5,-1.5
3296,1961,297,Anaconda Wire & Cable,140.8,0.2
3297,1961,298,Standard Packaging,140.7,4.2
3298,1961,299,Interlake,140.5,2.2
3299,1961,300,Interstate Brands,140.5,3.7
3300,1961,301,Eastern Gas & Fuel Associates,139.1,6.5
3301,1961,302,Maxus Energy,138.3,11.7
3302,1961,303,Packaging Corp. of America,138.3,6.5
3303,1961,304,Continental Motors,138.1,1.4
3304,1961,305,Ex-Cell-O,137.6,8.2
3305,1961,306,Granite City Steel,137.3,11.1
3306,1961,307,Yale & Towne Manufacturing,136.9,4.5
3307,1961,308,Revlon,136.4,11.3
3308,1961,309,Cummins,135.8,6
3309,1961,310,Chemetron,133.5,4.4
3310,1961,311,Richardson-Vicks,132.3,14.4
3311,1961,312,Bemis,131.7,2.9
3312,1961,313,OfficeMax,131.2,3.4
3313,1961,314,Gerber Products,131.1,7.1
3314,1961,315,Keebler,130.5,2.5
3315,1961,316,ITT Rayonier,129.1,9.5
3316,1961,317,Superior Oil,129,21.6
3317,1961,318,Keystone Consolidated Industries,128.8,8.3
3318,1961,319,Engelhard Industries,128,3.1
3319,1961,320,Paccar,128,3.7
3320,1961,321,Sunbeam/Oster,127.5,11.9
3321,1961,322,Colorado Milling & Elevator,127.2,0.8
3322,1961,323,KVP Sutherland Paper,127,5.5
3323,1961,324,Simmons,126.2,3.9
3324,1961,325,Abbott Laboratories,126,12.4
3325,1961,326,Inmont,125.8,5.7
3326,1961,327,Southern States Cooperative,125.7,2.2
3327,1961,328,Emerson Electric,125.7,6
3328,1961,329,American Bosch Arma,125.3,1
3329,1961,330,Magnavox,124.9,6.5
3330,1961,331,Beaunit,124.1,6.3
3331,1961,332,Imcera Group,123.9,7.5
3332,1961,333,Cincinnati Milacron,123.6,2.8
3333,1961,334,Western Publishing Group,123.1,7.4
3334,1961,335,Baldwin-Lima-Hamilton,122.8,1.3
3335,1961,336,Ryan Aeronautical,122.7,2.9
3336,1961,337,Rheem Manufacturing,122.6,-2.7
3337,1961,338,Ward Foods,122.2,0.9
3338,1961,339,Kayser-Roth,121.9,5.6
3339,1961,340,Crown Holdings,121.2,3.4
3340,1961,341,Eagle-Picher Industries,120.8,4.8
3341,1961,342,Peabody Coal,120.8,12.5
3342,1961,343,Vulcan Materials,120.7,5.9
3343,1961,344,Amsted Industries,120.1,7.8
3344,1961,345,Ruberoid,120.1,4.7
3345,1961,346,Case,119.9,-39.8
3346,1961,347,Thomas J. Lipton,119.6,7.6
3347,1961,348,Federal-Mogul,118.5,9.7
3348,1961,349,Squibb,118.3,9
3349,1961,350,Midland-Ross,118.1,3.9
3350,1961,351,McGraw-Hill,116.8,9
3351,1961,352,Armstrong Rubber,116.8,5
3352,1961,353,Rockwell Manufacturing,116.1,8
3353,1961,354,Spencer Kellogg & Sons,116,1
3354,1961,355,Falstaff Brewing,115.9,5.9
3355,1961,356,Sharon Steel,115.7,1.1
3356,1961,357,I-T-E Imperial,115.5,-0.3
3357,1961,358,Trans Union,115.4,7.8
3358,1961,359,Copperweld Steel,114.8,2.4
3359,1961,360,Square D,114.6,11.6
3360,1961,361,Bell & Howell,114.1,5.1
3361,1961,362,Cluett Peabody,112.3,4.9
3362,1961,363,New York Times,112.1,1.7
3363,1961,364,Fibreboard,111.9,2.1
3364,1961,365,Kendall,111.6,5.1
3365,1961,366,Cyclops Industries,111.5,4.4
3366,1961,367,Mead Johnson,111.3,13.3
3367,1961,368,Times Mirror,111.1,4.6
3368,1961,369,Royal McBee,111.1,0.8
3369,1961,370,American Chain & Cable,110.6,4.2
3370,1961,371,Pabst Brewing,110.5,2.1
3371,1961,372,Cutler-Hammer,110.2,4.9
3372,1961,373,Maytag,109.6,10.7
3373,1961,374,National Can,109.5,1.1
3374,1961,375,Stewart-Warner,107.3,6.2
3375,1961,376,Wagner Electric,105.7,4.2
3376,1961,377,Allied Mills,105.7,2.5
3377,1961,378,Cessna Aircraft,103.3,7.3
3378,1961,379,Potlatch,103.2,5.7
3379,1961,380,U.S. Pipe & Foundry,103,6.6
3380,1961,381,Lukens Steel,102.9,4.9
3381,1961,382,Trane,102.5,6.7
3382,1961,383,Amerada Hess,102.4,27.6
3383,1961,384,Joy Technologies,102.1,5.6
3384,1961,385,Di Giorgio,101,1.3
3385,1961,386,Champion Spark Plug,100.6,16.7
3386,1961,387,Wm. Wrigley Jr.,100.5,10.2
3387,1961,388,Pepperell Manufacturing,100.2,3.5
3388,1961,389,Federal Pacific Electric,100.2,2.8
3389,1961,390,Ideal Basic Industries,99.8,13.7
3390,1961,391,Cletrac,99.8,-15.7
3391,1961,392,Polaroid,99.4,8.8
3392,1961,393,Dayco,99.3,-6
3393,1961,394,Reichhold Chemicals,99.2,3.4
3394,1961,395,Beech Aircraft,98.9,4.9
3395,1961,396,Great Western Sugar,98.4,5.9
3396,1961,397,Delhi-Taylor Oil,98.4,3.7
3397,1961,398,Riegel Paper,97.9,3.1
3398,1961,399,Fairmont Foods,97.3,1.7
3399,1961,400,USM,97.3,10.8
3400,1961,401,Harbison-Walker Refractories,97.2,10.3
3401,1961,402,Wyandotte Chemicals,97,4.9
3402,1961,403,Kern County Land,96.8,15.7
3403,1961,404,Mohasco,96.5,3.2
3404,1961,405,Witco,95.6,3
3405,1961,406,Standard Kollsman Industries,95.6,3.5
3406,1961,407,Stanley Works,95.4,3
3407,1961,408,Akzona,95.4,0.7
3408,1961,409,Howmet,95,4.7
3409,1961,410,Olivetti Underwood,94.6,-26
3410,1961,411,Clevite,94,6.8
3411,1961,412,Safety-Kleen,93.4,-2.2
3412,1961,413,Inland Container,93.3,6.7
3413,1961,414,Certainteed,93.2,2.3
3414,1961,415,North American Philips,92.9,3.6
3415,1961,416,Yuba Consolidated Industries,92.9,-2.9
3416,1961,417,Canada Dry,91.8,3.7
3417,1961,418,Eastern States Farmers' Exch.,91.6,2.8
3418,1961,419,American Optical,91.5,2.8
3419,1961,420,Lear,91,3.6
3420,1961,421,Pennwalt Corp,90.9,4.9
3421,1961,422,Lily-Tulip Cup,90.7,6.4
3422,1961,423,Riegel Textile,90.7,2.4
3423,1961,424,Daystrom,90.6,2.3
3424,1961,425,Hanna Mining,90.3,10.1
3425,1961,426,American Agricultural Chemical,90,3.6
3426,1961,427,Hartmarx,89.9,2.3
3427,1961,428,Tennessee Corp.,89.9,12
3428,1961,429,Dole,89.3,2.6
3429,1961,430,Friden,89.2,5.8
3430,1961,431,McCall,88.9,1.4
